"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-08-13 07:15:00",6402,0.3137267,0.4377066,21.16982,0.31634,0.6793466,22.5124,0.3952667,0.5902,22.43868
"2023-08-13 07:30:00",6403,0.3137867,0.4369933,21.11207,0.3165134,0.67754,22.48782,0.3952,0.5911599,22.42878
"2023-08-13 07:45:00",6404,0.3138466,0.4360733,21.04813,0.3166267,0.6765533,22.45554,0.3952533,0.5902267,22.41943
"2023-08-13 08:00:00",6405,0.31322,0.43544,20.99024,0.3164667,0.67792,22.43299,0.3949866,0.5890533,22.41595
"2023-08-13 08:15:00",6406,0.3132333,0.4345133,20.92996,0.31582,0.6771,22.40475,0.3945999,0.5906534,22.40347
"2023-08-13 08:30:00",6407,0.3130733,0.4345334,20.87446,0.31578,0.6770667,22.37269,0.3946399,0.5897467,22.39742
"2023-08-13 08:45:00",6408,0.3125333,0.4340267,20.82643,0.3160533,0.6744068,22.35013,0.3946666,0.5894933,22.38422
"2023-08-13 09:00:00",6409,0.3126333,0.4329267,20.78661,0.3158933,0.6760733,22.32188,0.3946666,0.5894734,22.38241
"2023-08-13 09:15:00",6410,0.3124,0.4328133,20.76105,0.3156067,0.67326,22.29203,0.39472,0.5881132,22.36957
"2023-08-13 09:30:00",6411,0.3119666,0.43256,20.74371,0.31542,0.6729534,22.26327,0.39432,0.58976,22.36957
"2023-08-13 09:45:00",6412,0.3118933,0.4329133,20.7554,0.3153333,0.6739267,22.23796,0.39414,0.58776,22.35581
"2023-08-13 10:00:00",6413,0.3117799,0.4344867,20.78206,0.3150467,0.67304,22.20862,0.394,0.5905266,22.35305
"2023-08-13 10:15:00",6414,0.31184,0.43388,20.83044,0.3147267,0.6721801,22.17823,0.3940534,0.5893534,22.34352
"2023-08-13 10:30:00",6415,0.3117533,0.4348667,20.90421,0.3150866,0.6685733,22.14783,0.39406,0.5888399,22.33088
"2023-08-13 10:45:00",6416,0.3116733,0.43586,21.01159,0.3148266,0.6710933,22.1229,0.3937067,0.5875533,22.32353
"2023-08-13 11:00:00",6417,0.3115867,0.4372533,21.14078,0.3141533,0.6700267,22.10003,0.3934533,0.58836,22.30944
"2023-08-13 11:15:00",6418,0.31144,0.4391333,21.30213,0.3142067,0.6694533,22.06924,0.39342,0.5889867,22.28946
"2023-08-13 11:30:00",6419,0.3113067,0.4409266,21.47782,0.3141733,0.6692,22.05424,0.3939801,0.5866668,22.28212
"2023-08-13 11:45:00",6420,0.3111334,0.4432934,21.68414,0.3136733,0.6670866,22.0328,0.3941867,0.58668,22.26911
"2023-08-13 12:00:00",6421,0.31094,0.4458266,21.90611,0.3135867,0.6678801,22.01869,0.3936267,0.5871733,22.25921
"2023-08-13 12:15:00",6422,0.31074,0.4484334,22.14269,0.31354,0.6674268,21.99378,0.3935533,0.5867866,22.25611
"2023-08-13 12:30:00",6423,0.3105333,0.4513134,22.39816,0.3128734,0.6672,21.98059,0.3936,0.5858266,22.23761
"2023-08-13 12:45:00",6424,0.3104134,0.4541067,22.66559,0.3129067,0.6667801,21.97621,0.3935066,0.5874133,22.22549
"2023-08-13 13:00:00",6425,0.3108333,0.45696,22.93622,0.3129334,0.6665733,21.97237,0.3933133,0.5863068,22.21175
"2023-08-13 13:15:00",6426,0.31062,0.4599067,23.20918,0.3124733,0.6660666,21.97016,0.3928534,0.5840733,22.20131
"2023-08-13 13:30:00",6427,0.3104,0.4625134,23.48739,0.3122,0.666,21.96962,0.3924067,0.5845,22.18683
"2023-08-13 13:45:00",6428,0.31018,0.4654933,23.76188,0.3123467,0.6647066,21.96906,0.3924067,0.5843,22.18189
"2023-08-13 14:00:00",6429,0.3099866,0.46796,24.03915,0.31222,0.6657866,21.98336,0.3924067,0.5844067,22.1709
"2023-08-13 14:15:00",6430,0.3098067,0.47026,24.30718,0.3116667,0.66566,22.00075,0.3923733,0.58486,22.16265
"2023-08-13 14:30:00",6431,0.3096267,0.4726867,24.58282,0.31156,0.6645734,22.01685,0.3918333,0.58342,22.14691
"2023-08-13 14:45:00",6432,0.30944,0.4747734,24.85328,0.31134,0.6666067,22.03133,0.3918266,0.5832133,22.13938
"2023-08-13 15:00:00",6433,0.3092933,0.4766533,25.12231,0.3113133,0.6669866,22.06155,0.3918599,0.58292,22.12713
"2023-08-13 15:15:00",6434,0.3091867,0.47828,25.3533,0.3113067,0.66696,22.09195,0.3918599,0.5829667,22.12181
"2023-08-13 15:30:00",6435,0.3083,0.4797133,25.58423,0.3106266,0.66738,22.12475,0.39192,0.5817201,22.11869
"2023-08-13 15:45:00",6436,0.3081533,0.4814267,25.77113,0.3104134,0.66798,22.16082,0.3913733,0.5823801,22.11504
"2023-08-13 16:00:00",6437,0.30812,0.48216,25.95675,0.31038,0.6682867,22.20351,0.3912467,0.5825067,22.10368
"2023-08-13 16:15:00",6438,0.3075067,0.48348,26.13068,0.3103333,0.6687533,22.24602,0.3912334,0.5829334,22.10001
"2023-08-13 16:30:00",6439,0.3072067,0.4841267,26.28608,0.3102866,0.6691133,22.28579,0.39118,0.5840867,22.10369
"2023-08-13 16:45:00",6440,0.3066733,0.4844134,26.41279,0.3101933,0.6699067,22.33601,0.3912267,0.5831,22.09911
"2023-08-13 17:00:00",6441,0.30638,0.4849067,26.5147,0.3100933,0.67094,22.39632,0.39128,0.58202,22.09434
"2023-08-13 17:15:00",6442,0.3057533,0.4852933,26.61673,0.31004,0.6713533,22.42988,0.3910934,0.58298,22.10424
"2023-08-13 17:30:00",6443,0.3052799,0.4849067,26.68951,0.3099467,0.6722866,22.48874,0.3906401,0.5819266,22.10973
"2023-08-13 17:45:00",6444,0.30478,0.4848467,26.74152,0.3098733,0.6729467,22.54064,0.3906667,0.5812533,22.11083
"2023-08-13 18:00:00",6445,0.3042066,0.4840667,26.78017,0.3098533,0.6731334,22.60687,0.3906267,0.5819533,22.11082
"2023-08-13 18:15:00",6446,0.3036733,0.4832667,26.79257,0.3092533,0.6738333,22.65679,0.3906267,0.5823067,22.11597
"2023-08-13 18:30:00",6447,0.30312,0.4824333,26.78413,0.30884,0.6751532,22.71899,0.3906334,0.58214,22.12035
"2023-08-13 18:45:00",6448,0.3026533,0.4810134,26.75221,0.3090267,0.6757867,22.78194,0.3905667,0.5832066,22.13849
"2023-08-13 19:00:00",6449,0.3021466,0.47988,26.70134,0.30964,0.6750533,22.83538,0.3906067,0.5823467,22.14471
"2023-08-13 19:15:00",6450,0.3016534,0.47854,26.64298,0.30956,0.67572,22.89195,0.3906534,0.5816801,22.15771
"2023-08-13 19:30:00",6451,0.3011,0.4773133,26.56496,0.3092733,0.6785201,22.94191,0.3905934,0.58286,22.17017
"2023-08-13 19:45:00",6452,0.30114,0.4757467,26.49485,0.3093334,0.6777733,23.01191,0.3905,0.5847533,22.18646
"2023-08-13 20:00:00",6453,0.3005334,0.47448,26.42066,0.3090933,0.6800867,23.04794,0.3905267,0.5839666,22.20185
"2023-08-13 20:15:00",6454,0.3005667,0.4735866,26.34389,0.3089934,0.68104,23.097,0.3906267,0.5822334,22.21029
"2023-08-13 20:30:00",6455,0.3000533,0.4723666,26.26495,0.3090867,0.6801733,23.15178,0.3905467,0.58362,22.22696
"2023-08-13 20:45:00",6456,0.30002,0.4709867,26.18582,0.3089667,0.6811133,23.1961,0.3905,0.5846533,22.23851
"2023-08-13 21:00:00",6457,0.2996267,0.4696733,26.0974,0.30902,0.6806333,23.2384,0.39046,0.58506,22.26179
"2023-08-13 21:15:00",6458,0.29948,0.4682466,26.00996,0.3090867,0.68254,23.27537,0.39046,0.5852,22.27169
"2023-08-13 21:30:00",6459,0.29888,0.4664666,25.90374,0.3094934,0.6836,23.31749,0.3905333,0.5837333,22.28633
"2023-08-13 21:45:00",6460,0.2986867,0.4646667,25.78641,0.3093067,0.6854333,23.35024,0.3904266,0.5858933,22.31659
"2023-08-13 22:00:00",6461,0.2984467,0.4628133,25.65873,0.3094333,0.6842468,23.38485,0.39046,0.5853534,22.33179
"2023-08-13 22:15:00",6462,0.2981067,0.4607067,25.52558,0.3093733,0.6847867,23.40491,0.3904666,0.5854599,22.34994
"2023-08-13 22:30:00",6463,0.29788,0.4587267,25.38268,0.3093334,0.68514,23.43583,0.3904133,0.5860267,22.36644
"2023-08-13 22:45:00",6464,0.2973934,0.45736,25.24549,0.3091067,0.68722,23.45294,0.3903733,0.58698,22.38165
"2023-08-13 23:00:00",6465,0.29706,0.4552,25.10169,0.3092467,0.6858933,23.47411,0.3904066,0.5864333,22.40017
"2023-08-13 23:15:00",6466,0.2968999,0.4535066,24.96195,0.3090667,0.6877066,23.49271,0.3904199,0.5859534,22.42327
"2023-08-13 23:30:00",6467,0.2963533,0.4516734,24.82323,0.3093533,0.6850733,23.50911,0.3903333,0.58788,22.44105
"2023-08-13 23:45:00",6468,0.29624,0.4499,24.69555,0.30934,0.68512,23.51793,0.3902999,0.58828,22.4592
"2023-08-14 00:00:00",6469,0.2958666,0.4482933,24.5604,0.3090534,0.68776,23.5264,0.3903334,0.5874933,22.47296
"2023-08-14 00:15:00",6470,0.2957333,0.44688,24.42013,0.30918,0.6865199,23.53947,0.39026,0.5888267,22.49607
"2023-08-14 00:30:00",6471,0.29538,0.44508,24.29828,0.3091533,0.6868333,23.52953,0.3902067,0.5899534,22.51569
"2023-08-14 00:45:00",6472,0.29514,0.44376,24.15971,0.3092133,0.6862733,23.53488,0.3903467,0.5873867,22.52615
"2023-08-14 01:00:00",6473,0.2948866,0.4420066,24.0419,0.3090867,0.6874067,23.53211,0.3903466,0.5875599,22.53643
"2023-08-14 01:15:00",6474,0.29454,0.44054,23.92252,0.30906,0.6877332,23.53726,0.3903,0.58866,22.55479
"2023-08-14 01:30:00",6475,0.29438,0.4389267,23.80557,0.3092333,0.6860333,23.52161,0.3902734,0.58878,22.57128
"2023-08-14 01:45:00",6476,0.294,0.4376067,23.67579,0.3095734,0.6829866,23.51021,0.3902533,0.5891667,22.58284
"2023-08-14 02:00:00",6477,0.2938733,0.43602,23.56729,0.3090867,0.6873533,23.5023,0.3902133,0.5900334,22.59182
"2023-08-14 02:15:00",6478,0.2934933,0.4345067,23.44798,0.3091334,0.6869867,23.47725,0.39024,0.5895,22.60355
"2023-08-14 02:30:00",6479,0.2933733,0.4329934,23.33608,0.30918,0.6865267,23.46731,0.3902867,0.5885133,22.62137
"2023-08-14 02:45:00",6480,0.2932667,0.4316867,23.22054,0.30872,0.6848667,23.45571,0.3902067,0.5898,22.63493
"2023-08-14 03:00:00",6481,0.29284,0.4302666,23.10159,0.3084733,0.6858133,23.43583,0.3901667,0.5906533,22.63457
"2023-08-14 03:15:00",6482,0.29288,0.4291933,22.99207,0.3084666,0.6857334,23.40491,0.39016,0.5906132,22.63659
"2023-08-14 03:30:00",6483,0.2922734,0.4277933,22.88424,0.3087,0.6836933,23.39386,0.3902067,0.5898733,22.65604
"2023-08-14 03:45:00",6484,0.29232,0.4271866,22.78122,0.3089,0.6817467,23.36532,0.3901533,0.5911734,22.66522
"2023-08-14 04:00:00",6485,0.2918267,0.42534,22.67017,0.30878,0.6829067,23.34823,0.3901533,0.5910667,22.66486
"2023-08-14 04:15:00",6486,0.2918066,0.4241067,22.56816,0.30884,0.6824533,23.3322,0.3901867,0.59042,22.66687
"2023-08-14 04:30:00",6487,0.2915333,0.4227667,22.466,0.3087,0.6837266,23.29449,0.3901933,0.5903267,22.67459
"2023-08-14 04:45:00",6488,0.2912666,0.4217267,22.36057,0.3089933,0.68108,23.2737,0.3901467,0.5911934,22.68321
"2023-08-14 05:00:00",6489,0.2912067,0.4206133,22.26599,0.30898,0.6810666,23.24299,0.3900933,0.59202,22.68321
"2023-08-14 05:15:00",6490,0.2907067,0.4194,22.16393,0.3085666,0.6824133,23.21613,0.3901467,0.5912733,22.68303
"2023-08-14 05:30:00",6491,0.2907933,0.4182734,22.0689,0.30814,0.6815067,23.17625,0.39014,0.5912533,22.67202
"2023-08-14 05:45:00",6492,0.2907333,0.4170333,21.97403,0.3083733,0.6793066,23.15271,0.3902067,0.5901133,22.67275
"2023-08-14 06:00:00",6493,0.2902267,0.4161066,21.87444,0.3082533,0.6804934,23.12053,0.3903133,0.5911466,22.68081
"2023-08-14 06:15:00",6494,0.2903,0.4151734,21.7886,0.3084933,0.6782266,23.08652,0.39034,0.5890267,22.67734
"2023-08-14 06:30:00",6495,0.2901067,0.4137934,21.70114,0.3084067,0.6790866,23.05639,0.3902,0.59012,22.67787
"2023-08-14 06:45:00",6496,0.28974,0.4128,21.61423,0.30864,0.6769,23.02329,0.3902,0.5899534,22.6788
"2023-08-14 07:00:00",6497,0.2898067,0.4118933,21.52683,0.3083534,0.6766401,22.99556,0.39026,0.5889466,22.66761
"2023-08-14 07:15:00",6498,0.2892867,0.4108667,21.44088,0.3077467,0.6778334,22.95881,0.3902,0.5900067,22.66376
"2023-08-14 07:30:00",6499,0.2891733,0.4104,21.36556,0.3079934,0.6754,22.91839,0.39022,0.58964,22.66284
"2023-08-14 07:45:00",6500,0.2891666,0.4091933,21.27764,0.30806,0.6748534,22.88478,0.39016,0.5905666,22.66174
"2023-08-14 08:00:00",6501,0.2886067,0.4081866,21.20563,0.3081667,0.6737999,22.85228,0.3902267,0.5893734,22.65495
"2023-08-14 08:15:00",6502,0.2886667,0.40734,21.12817,0.3079133,0.6747733,22.81482,0.3902933,0.5882933,22.63732
"2023-08-14 08:30:00",6503,0.28834,0.4065867,21.07373,0.3073734,0.67396,22.78857,0.3900333,0.5892267,22.63109
"2023-08-14 08:45:00",6504,0.2880333,0.40602,21.01728,0.30776,0.67012,22.74358,0.3895067,0.5909267,22.61899
"2023-08-14 09:00:00",6505,0.2880533,0.4056133,20.97126,0.3075333,0.6724133,22.70907,0.3895933,0.5895466,22.6188
"2023-08-14 09:15:00",6506,0.28774,0.4052667,20.94148,0.3073,0.6701267,22.672,0.3895399,0.5904933,22.60687
"2023-08-14 09:30:00",6507,0.28734,0.4051933,20.93216,0.3068867,0.6710866,22.63935,0.3896133,0.5892934,22.59843
"2023-08-14 09:45:00",6508,0.2872333,0.4064867,20.93691,0.30698,0.67024,22.59513,0.3896733,0.5880134,22.59439
"2023-08-14 10:00:00",6509,0.28682,0.4060334,20.96303,0.3067933,0.66802,22.55147,0.3893866,0.5887334,22.57752
"2023-08-14 10:15:00",6510,0.2865334,0.4059466,21.01509,0.3063933,0.6682132,22.51973,0.3889666,0.5876334,22.56799
"2023-08-14 10:30:00",6511,0.2864066,0.4073333,21.08888,0.30664,0.6658466,22.49899,0.3883667,0.5883266,22.55734
"2023-08-14 10:45:00",6512,0.2863933,0.4076,21.20015,0.30636,0.6671001,22.45976,0.3884933,0.58618,22.54633
"2023-08-14 11:00:00",6513,0.28628,0.4088667,21.32023,0.3058467,0.6658999,22.42237,0.38842,0.5876667,22.53661
"2023-08-14 11:15:00",6514,0.2856,0.4104466,21.49025,0.3060666,0.6638066,22.39779,0.38852,0.5855134,22.52194
"2023-08-14 11:30:00",6515,0.2852533,0.4120867,21.66985,0.30562,0.6640466,22.36552,0.3884867,0.5864066,22.50616
"2023-08-14 11:45:00",6516,0.28508,0.4141467,21.87408,0.3054333,0.6622267,22.32941,0.3879801,0.5845066,22.48689
"2023-08-14 12:00:00",6517,0.2849,0.4162867,22.09233,0.3053666,0.6628866,22.30759,0.38786,0.5862134,22.47772
"2023-08-14 12:15:00",6518,0.2846934,0.4186934,22.33969,0.3047333,0.66226,22.29898,0.3879133,0.58518,22.45976
"2023-08-14 12:30:00",6519,0.2851733,0.42112,22.59662,0.3048533,0.6603267,22.27334,0.3879333,0.5846466,22.44858
"2023-08-14 12:45:00",6520,0.2850333,0.4238133,22.87322,0.3051,0.6581,22.25976,0.3876933,0.5845,22.44949
"2023-08-14 13:00:00",6521,0.2848,0.4265133,23.15657,0.3040133,0.6607333,22.24932,0.3873333,0.5840533,22.42583
"2023-08-14 13:15:00",6522,0.28458,0.4291734,23.45001,0.3040067,0.6605732,22.2442,0.3873266,0.5840067,22.41594
"2023-08-14 13:30:00",6523,0.2843333,0.43204,23.74715,0.3042,0.6589333,22.23742,0.3874267,0.5825199,22.4033
"2023-08-14 13:45:00",6524,0.2841,0.43472,24.04949,0.3034667,0.6603133,22.24253,0.3873867,0.5833133,22.38441
"2023-08-14 14:00:00",6525,0.2838667,0.4373333,24.36006,0.3032733,0.6599867,22.24859,0.3868867,0.5828333,22.37212
"2023-08-14 14:15:00",6526,0.28364,0.43986,24.66539,0.3033067,0.6596934,22.25463,0.38682,0.5825199,22.3648
"2023-08-14 14:30:00",6527,0.2834267,0.4421733,24.99555,0.30332,0.65962,22.26801,0.3874334,0.5812533,22.34297
"2023-08-14 14:45:00",6528,0.2832533,0.4443267,25.30144,0.3031333,0.65992,22.28157,0.3874534,0.5820867,22.34097
"2023-08-14 15:00:00",6529,0.2830934,0.4461067,25.58536,0.3026533,0.6585,22.32007,0.3871267,0.5818266,22.32794
"2023-08-14 15:15:00",6530,0.2822067,0.4478933,25.85506,0.3024734,0.6600467,22.3417,0.3868667,0.58058,22.31933
"2023-08-14 15:30:00",6531,0.2820133,0.4494666,26.09684,0.3024467,0.66034,22.37157,0.3868266,0.58144,22.30851
"2023-08-14 15:45:00",6532,0.28152,0.4503734,26.33175,0.30236,0.66102,22.41044,0.3868533,0.5811067,22.30979
"2023-08-14 16:00:00",6533,0.28108,0.4512466,26.5361,0.30164,0.6613066,22.43922,0.3869333,0.57982,22.29167
"2023-08-14 16:15:00",6534,0.2803333,0.45206,26.72725,0.30146,0.6619133,22.48121,0.38682,0.58168,22.29807
"2023-08-14 16:30:00",6535,0.2801867,0.4526266,26.88387,0.3014733,0.6617801,22.5335,0.3863933,0.5808001,22.29404
"2023-08-14 16:45:00",6536,0.2794667,0.4527067,27.03168,0.3013467,0.6629667,22.58779,0.3861867,0.5814467,22.27956
"2023-08-14 17:00:00",6537,0.2789467,0.4527533,27.15819,0.3013667,0.6627333,22.62595,0.38626,0.58028,22.29202
"2023-08-14 17:15:00",6538,0.2783667,0.4526133,27.26218,0.3012666,0.66342,22.68173,0.3862267,0.5810601,22.2847
"2023-08-14 17:30:00",6539,0.2777067,0.4524199,27.35063,0.3011133,0.66494,22.73825,0.3862533,0.5802,22.28304
"2023-08-14 17:45:00",6540,0.2771467,0.45178,27.41231,0.30126,0.6635933,22.79368,0.3862733,0.5800067,22.29367
"2023-08-14 18:00:00",6541,0.2765267,0.4510867,27.46612,0.30118,0.6644467,22.85339,0.3862267,0.5810467,22.29074
"2023-08-14 18:15:00",6542,0.27612,0.45098,27.49633,0.30112,0.6649333,22.91547,0.38622,0.58088,22.29843
"2023-08-14 18:30:00",6543,0.2756933,0.4500934,27.52013,0.3008933,0.6670666,22.97995,0.3862133,0.581,22.30228
"2023-08-14 18:45:00",6544,0.2749533,0.4490733,27.51217,0.30078,0.6680533,23.03101,0.3862066,0.5811867,22.31492
"2023-08-14 19:00:00",6545,0.27428,0.44788,27.48518,0.3007267,0.6684866,23.10085,0.3862066,0.5812666,22.32409
"2023-08-14 19:15:00",6546,0.27374,0.4464733,27.45251,0.3006,0.6694267,23.16373,0.3862267,0.5806667,22.33179
"2023-08-14 19:30:00",6547,0.2731733,0.4451133,27.39213,0.3006933,0.6687,23.21981,0.3860933,0.5815867,22.35031
"2023-08-14 19:45:00",6548,0.2728,0.4436667,27.31838,0.30054,0.6700667,23.26525,0.3861333,0.57994,22.35433
"2023-08-14 20:00:00",6549,0.2725,0.4423533,27.23618,0.3006467,0.6691267,23.32835,0.3857733,0.5812533,22.37048
"2023-08-14 20:15:00",6550,0.2719267,0.4407133,27.14575,0.3007334,0.6682733,23.38319,0.3862533,0.5803734,22.3835
"2023-08-14 20:30:00",6551,0.27172,0.4391066,27.04748,0.3004467,0.67092,23.43308,0.3861867,0.58146,22.39431
"2023-08-14 20:45:00",6552,0.27136,0.4374267,26.93294,0.3002,0.67304,23.48425,0.38618,0.58184,22.41247
"2023-08-14 21:00:00",6553,0.2708333,0.4356467,26.81024,0.2999867,0.6749334,23.5275,0.3862067,0.5812666,22.42896
"2023-08-14 21:15:00",6554,0.2705666,0.4335066,26.68915,0.3006067,0.6756268,23.57871,0.3861,0.5831133,22.44949
"2023-08-14 21:30:00",6555,0.2701866,0.43148,26.54733,0.3006667,0.6760467,23.61333,0.38612,0.5825466,22.4647
"2023-08-14 21:45:00",6556,0.26984,0.4295667,26.40493,0.3006,0.6766266,23.64077,0.3860467,0.5838134,22.49423
"2023-08-14 22:00:00",6557,0.2692333,0.4278067,26.26157,0.3005467,0.6771267,23.68151,0.3860334,0.5841134,22.50963
"2023-08-14 22:15:00",6558,0.2689267,0.4258933,26.10879,0.3006533,0.6761733,23.72095,0.3860733,0.5834067,22.51954
"2023-08-14 22:30:00",6559,0.26864,0.4241733,25.96478,0.30044,0.6780599,23.74307,0.3860667,0.5836866,22.5423
"2023-08-14 22:45:00",6560,0.2681667,0.42254,25.8254,0.3007466,0.6753467,23.76427,0.3860534,0.5838266,22.55588
"2023-08-14 23:00:00",6561,0.2678933,0.4208599,25.67103,0.30038,0.6785266,23.78805,0.38602,0.5844733,22.5799
"2023-08-14 23:15:00",6562,0.26764,0.4191333,25.53284,0.3006867,0.67586,23.80097,0.38606,0.5836201,22.5988
"2023-08-14 23:30:00",6563,0.26706,0.41754,25.39664,0.30082,0.6745933,23.81628,0.3859533,0.5856133,22.62778
"2023-08-14 23:45:00",6564,0.2667933,0.4159333,25.25531,0.3005,0.6775666,23.82547,0.38598,0.58516,22.63128
"2023-08-15 00:00:00",6565,0.2665867,0.4142933,25.11411,0.3005,0.6774733,23.83597,0.38596,0.5854867,22.65182
"2023-08-15 00:15:00",6566,0.2660933,0.4128533,24.98978,0.3003067,0.6792533,23.84429,0.38596,0.58544,22.67497
"2023-08-15 00:30:00",6567,0.2659933,0.4115133,24.86199,0.3004733,0.6776866,23.84796,0.3859266,0.5857667,22.69202
"2023-08-15 00:45:00",6568,0.2655267,0.4098667,24.73261,0.3005134,0.6774066,23.84907,0.3858666,0.5868599,22.70779
"2023-08-15 01:00:00",6569,0.2655666,0.40834,24.5963,0.30072,0.6755601,23.84594,0.38592,0.5861266,22.72762
"2023-08-15 01:15:00",6570,0.2649401,0.4067933,24.47804,0.3005666,0.6768733,23.83341,0.3858599,0.5873933,22.74047
"2023-08-15 01:30:00",6571,0.26492,0.4054001,24.3497,0.3007733,0.6751468,23.82972,0.3859066,0.5866734,22.74725
"2023-08-15 01:45:00",6572,0.2644,0.4040534,24.22915,0.3009866,0.6732466,23.81921,0.3858399,0.58784,22.76837
"2023-08-15 02:00:00",6573,0.2642466,0.4024933,24.11077,0.3008066,0.6748067,23.81148,0.3857933,0.5888,22.78361
"2023-08-15 02:15:00",6574,0.2638733,0.4013133,23.99115,0.30048,0.6777734,23.80004,0.3859067,0.5862733,22.78306
"2023-08-15 02:30:00",6575,0.2636933,0.40006,23.87197,0.3007466,0.67542,23.77847,0.38592,0.5862933,22.80378
"2023-08-15 02:45:00",6576,0.2633467,0.39864,23.76944,0.3005733,0.6768934,23.76242,0.38584,0.5876133,22.8139
"2023-08-15 03:00:00",6577,0.2634667,0.3974267,23.65423,0.3005267,0.6762733,23.74786,0.38582,0.5877267,22.82123
"2023-08-15 03:15:00",6578,0.26286,0.3960533,23.54741,0.30016,0.6731999,23.72131,0.3858334,0.5877134,22.83005
"2023-08-15 03:30:00",6579,0.2628866,0.39508,23.44137,0.30022,0.6728067,23.70143,0.3858199,0.5878533,22.8363
"2023-08-15 03:45:00",6580,0.2623733,0.39398,23.33405,0.30042,0.6709799,23.68152,0.3857734,0.5888001,22.84198
"2023-08-15 04:00:00",6581,0.2623266,0.3926733,23.2303,0.29998,0.6750067,23.65701,0.38586,0.5869733,22.85651
"2023-08-15 04:15:00",6582,0.26202,0.3914666,23.1244,0.30022,0.6729067,23.62661,0.3858266,0.5878467,22.85669
"2023-08-15 04:30:00",6583,0.26178,0.39034,23.02423,0.3000866,0.6739934,23.61555,0.3858133,0.5877867,22.86072
"2023-08-15 04:45:00",6584,0.26168,0.3890667,22.92649,0.3003067,0.6721868,23.58314,0.3857667,0.5888534,22.86367
"2023-08-15 05:00:00",6585,0.2611933,0.3881333,22.8249,0.3003733,0.6714068,23.55292,0.3858334,0.5878467,22.87064
"2023-08-15 05:15:00",6586,0.2613,0.38706,22.72155,0.3004467,0.6707734,23.52549,0.3858201,0.5879334,22.86533
"2023-08-15 05:30:00",6587,0.2608933,0.3859267,22.63109,0.2995667,0.6719266,23.50082,0.38586,0.58728,22.8791
"2023-08-15 05:45:00",6588,0.2607267,0.3847933,22.53992,0.29976,0.6698334,23.46161,0.3858533,0.58712,22.8782
"2023-08-15 06:00:00",6589,0.2608133,0.3839333,22.4539,0.29978,0.6696067,23.4303,0.3857467,0.5890533,22.87432
"2023-08-15 06:15:00",6590,0.2604267,0.3830534,22.35747,0.2998333,0.6690867,23.39847,0.3858,0.5881667,22.86384
"2023-08-15 06:30:00",6591,0.26016,0.38242,22.2715,0.29994,0.6681799,23.37048,0.3858733,0.5870267,22.87891
"2023-08-15 06:45:00",6592,0.2603067,0.3809333,22.18408,0.2998466,0.66904,23.34786,0.3858733,0.58716,22.86567
"2023-08-15 07:00:00",6593,0.2596866,0.38016,22.09672,0.2999,0.6685134,23.31179,0.3858799,0.58694,22.86495
"2023-08-15 07:15:00",6594,0.25968,0.3791066,22.01283,0.3001667,0.6662,23.27867,0.3857733,0.5888066,22.85227
"2023-08-15 07:30:00",6595,0.2596467,0.3784,21.92697,0.29974,0.6647,23.23602,0.3859067,0.5865734,22.85632
"2023-08-15 07:45:00",6596,0.2590333,0.3775666,21.85191,0.2994267,0.6655,23.20988,0.3857933,0.5885801,22.85612
"2023-08-15 08:00:00",6597,0.2591134,0.3768933,21.78403,0.29946,0.6651667,23.16558,0.38584,0.5876533,22.85097
"2023-08-15 08:15:00",6598,0.2590067,0.37684,21.7264,0.2994,0.6657733,23.1369,0.38546,0.5874599,22.83721
"2023-08-15 08:30:00",6599,0.25844,0.3756867,21.67058,0.2994933,0.6649333,23.09883,0.38526,0.5864733,22.82656
"2023-08-15 08:45:00",6600,0.25846,0.3753733,21.62467,0.2992466,0.6643533,23.07477,0.3847667,0.5869734,22.82159
"2023-08-15 09:00:00",6601,0.2583133,0.37488,21.58973,0.29882,0.66364,23.03542,0.3846067,0.5867533,22.81464
"2023-08-15 09:15:00",6602,0.25788,0.37446,21.56742,0.2988934,0.6629933,23.00105,0.3846134,0.5864533,22.81903
"2023-08-15 09:30:00",6603,0.25776,0.3745066,21.56232,0.2989866,0.6621534,22.96157,0.3846267,0.58626,22.80727
"2023-08-15 09:45:00",6604,0.2577133,0.3744467,21.57474,0.2989866,0.6595466,22.92151,0.3846867,0.5850867,22.79131
"2023-08-15 10:00:00",6605,0.2569667,0.3745467,21.60875,0.2983867,0.6603733,22.89562,0.3846067,0.5866801,22.77882
"2023-08-15 10:15:00",6606,0.25694,0.3749267,21.66051,0.2986467,0.6580533,22.85557,0.3842601,0.5858267,22.77516
"2023-08-15 10:30:00",6607,0.2568867,0.3755067,21.74504,0.2983001,0.6587333,22.82565,0.3840933,0.5841467,22.76156
"2023-08-15 10:45:00",6608,0.2565133,0.37684,21.86143,0.2978534,0.6579733,22.79663,0.38398,0.5861333,22.7544
"2023-08-15 11:00:00",6609,0.2559534,0.3774067,21.99215,0.2979267,0.65734,22.7689,0.3841067,0.5840067,22.73018
