"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-08-13 16:15:00",4238,0.3032067,0.4185667,22.99611,0.2766,0.44636,22.25812,0.3068466,0.32704,22.06703
"2023-08-13 16:30:00",4239,0.3028867,0.4192,23.07239,0.2764533,0.44688,22.28049,0.3068533,0.3267333,22.06777
"2023-08-13 16:45:00",4240,0.3028133,0.42006,23.14445,0.2764333,0.44716,22.30633,0.3068466,0.32686,22.06723
"2023-08-13 17:00:00",4241,0.3027733,0.42092,23.2143,0.2763934,0.4476133,22.33619,0.3068733,0.32642,22.07036
"2023-08-13 17:15:00",4242,0.3025133,0.421,23.28568,0.2763,0.44854,22.36957,0.3068466,0.32696,22.07492
"2023-08-13 17:30:00",4243,0.30196,0.4215933,23.34988,0.2763134,0.4485334,22.39962,0.3068666,0.3266867,22.08079
"2023-08-13 17:45:00",4244,0.3019066,0.4222334,23.41649,0.2762533,0.4491133,22.42419,0.3068266,0.3272267,22.08647
"2023-08-13 18:00:00",4245,0.3018933,0.4225,23.48111,0.2762733,0.4490267,22.46507,0.3068333,0.3271399,22.09821
"2023-08-13 18:15:00",4246,0.3016266,0.4227334,23.53119,0.2761133,0.4505467,22.50176,0.30686,0.3269067,22.10479
"2023-08-13 18:30:00",4247,0.3010866,0.4231,23.5929,0.2761333,0.4504934,22.53332,0.30682,0.32748,22.11815
"2023-08-13 18:45:00",4248,0.30106,0.42358,23.66822,0.27602,0.4516,22.57624,0.30686,0.32724,22.12916
"2023-08-14 08:15:00",4249,0.2959166,0.3930917,22.3274,0.2752583,0.448575,22.7284,0.3045417,0.3301667,22.55042
"2023-08-14 08:30:00",4250,0.2954333,0.3923667,22.27592,0.2747267,0.4487133,22.69714,0.3045,0.33062,22.53607
"2023-08-14 08:45:00",4251,0.2952733,0.3918533,22.22385,0.2747733,0.4481534,22.66871,0.30448,0.3309933,22.51917
"2023-08-14 09:00:00",4252,0.29534,0.39108,22.18097,0.2748667,0.4472333,22.63678,0.3045267,0.3304334,22.49752
"2023-08-14 09:15:00",4253,0.2949133,0.3905666,22.13409,0.27498,0.4461733,22.61275,0.3045,0.33078,22.48763
"2023-08-14 09:30:00",4254,0.29466,0.3900667,22.10148,0.27498,0.44606,22.581,0.30452,0.3305134,22.47497
"2023-08-14 09:45:00",4255,0.2947133,0.3893867,22.05753,0.2748867,0.44642,22.55771,0.3045134,0.3304667,22.46233
"2023-08-14 10:00:00",4256,0.2941266,0.3892733,22.02856,0.2742933,0.445,22.52817,0.3045334,0.33006,22.44601
"2023-08-14 10:15:00",4257,0.2939933,0.38904,22.00772,0.27428,0.44524,22.50211,0.3045267,0.33014,22.43905
"2023-08-14 10:30:00",4258,0.294,0.3887867,21.98811,0.2743534,0.4445267,22.46983,0.30454,0.3298,22.42163
"2023-08-14 10:45:00",4259,0.29354,0.3889666,21.97016,0.27436,0.4442133,22.44673,0.3039201,0.3299866,22.41227
"2023-08-14 11:00:00",4260,0.29326,0.3888667,21.96651,0.2744133,0.4437067,22.42034,0.30382,0.3298467,22.39266
"2023-08-14 11:15:00",4261,0.2932333,0.3891133,21.96578,0.2744133,0.4436267,22.39486,0.3038934,0.3289867,22.36919
"2023-08-14 11:30:00",4262,0.2930267,0.38924,21.98115,0.2739533,0.44362,22.37561,0.3038867,0.3291134,22.36076
"2023-08-14 11:45:00",4263,0.2924333,0.38972,21.99799,0.2736734,0.4432133,22.35433,0.30388,0.3290867,22.35123
"2023-08-14 12:00:00",4264,0.2924133,0.3899466,22.01541,0.27372,0.4427867,22.33381,0.3039133,0.32892,22.32775
"2023-08-14 12:15:00",4265,0.2923733,0.3906866,22.0511,0.27372,0.4428334,22.31878,0.3039333,0.32874,22.31474
"2023-08-14 12:30:00",4266,0.29236,0.3908466,22.08702,0.2737733,0.4422,22.29587,0.30394,0.3287,22.29495
"2023-08-14 12:45:00",4267,0.2921933,0.3915933,22.12383,0.2738,0.44188,22.28396,0.30394,0.3286267,22.28763
"2023-08-14 13:00:00",4268,0.2915134,0.3920334,22.17638,0.2730867,0.44234,22.27295,0.3033533,0.3286133,22.27406
"2023-08-14 13:15:00",4269,0.2914533,0.3927733,22.22422,0.2730334,0.4416933,22.26416,0.30324,0.3283334,22.26159
"2023-08-14 13:30:00",4270,0.2914133,0.3933467,22.29146,0.2730266,0.44186,22.26161,0.30322,0.3286667,22.24639
"2023-08-14 13:45:00",4271,0.2913533,0.39416,22.35305,0.27296,0.4425267,22.26215,0.30322,0.32856,22.23539
"2023-08-14 14:00:00",4272,0.2911067,0.39534,22.41961,0.27306,0.4414667,22.25647,0.30326,0.3276933,22.22073
"2023-08-14 14:15:00",4273,0.2904533,0.3958267,22.48727,0.2729534,0.4424733,22.25885,0.30324,0.3280067,22.20844
"2023-08-14 14:30:00",4274,0.2903867,0.39674,22.57422,0.27294,0.4428,22.26728,0.3032266,0.3282399,22.20938
"2023-08-14 14:45:00",4275,0.2902866,0.39778,22.64503,0.27238,0.44212,22.27425,0.30326,0.3275933,22.19288
"2023-08-14 15:00:00",4276,0.2902333,0.3985333,22.72799,0.2721133,0.4432467,22.2845,0.3032066,0.3284133,22.18793
"2023-08-14 15:15:00",4277,0.28952,0.3993534,22.80434,0.2721533,0.44282,22.29733,0.30298,0.3276933,22.18371
"2023-08-14 15:30:00",4278,0.2893867,0.4000667,22.88938,0.2721467,0.44274,22.31456,0.3025,0.3284,22.17639
"2023-08-14 15:45:00",4279,0.2893267,0.40062,22.96469,0.2721533,0.4427533,22.33785,0.30252,0.3280667,22.16999
"2023-08-14 16:00:00",4280,0.28926,0.4015933,23.04627,0.2720667,0.4438867,22.35874,0.3025466,0.3277467,22.15771
"2023-08-14 16:15:00",4281,0.2885534,0.40206,23.12476,0.27202,0.4441867,22.37102,0.30252,0.3280667,22.17236
"2023-08-14 16:30:00",4282,0.2883933,0.4026333,23.20071,0.2719733,0.44478,22.4033,0.30252,0.3282,22.17182
"2023-08-14 16:45:00",4283,0.28834,0.4034401,23.27519,0.2719667,0.4449266,22.43024,0.30252,0.3281266,22.16815
"2023-08-14 17:00:00",4284,0.2882533,0.4038934,23.34179,0.2719533,0.4448867,22.45261,0.3025267,0.3281933,22.16521
"2023-08-14 17:15:00",4285,0.2875133,0.4043067,23.41227,0.2718134,0.4464133,22.48581,0.30252,0.32826,22.17637
"2023-08-14 17:30:00",4286,0.2874933,0.40462,23.47944,0.2713133,0.4456933,22.51477,0.30252,0.3283933,22.17713
"2023-08-14 17:45:00",4287,0.2874133,0.4053666,23.54225,0.27106,0.4460999,22.54543,0.30252,0.3284734,22.18667
"2023-08-14 18:00:00",4288,0.2874,0.4056533,23.60375,0.2709934,0.44708,22.57715,0.3025533,0.3280334,22.1894
"2023-08-14 18:15:00",4289,0.2868134,0.4059333,23.66547,0.2709,0.4478533,22.61715,0.3025133,0.3286467,22.20425
"2023-08-14 18:30:00",4290,0.2866334,0.40584,23.72501,0.2708534,0.4485733,22.64741,0.3025067,0.3285734,22.2123
"2023-08-14 18:45:00",4291,0.28656,0.4066934,23.78509,0.27092,0.4476467,22.67806,0.3024999,0.3286333,22.22585
"2023-08-14 19:00:00",4292,0.2865267,0.4069734,23.83801,0.2708333,0.4486533,22.71643,0.3024867,0.3288001,22.23851
"2023-08-15 08:15:00",4293,0.2819834,0.378625,22.60268,0.2710083,0.4468666,22.9026,0.3008417,0.331975,22.66302
"2023-08-15 08:30:00",4294,0.2820334,0.3781067,22.55367,0.2710333,0.44648,22.87323,0.3008667,0.33154,22.65384
"2023-08-15 08:45:00",4295,0.28206,0.37778,22.50726,0.2711133,0.44546,22.84748,0.3008867,0.3313,22.63843
"2023-08-15 09:00:00",4296,0.28186,0.37714,22.46233,0.2711133,0.4455867,22.81664,0.30088,0.3311867,22.62632
"2023-08-15 09:15:00",4297,0.2813933,0.37656,22.42309,0.27118,0.44474,22.79352,0.3008933,0.3313867,22.61055
"2023-08-15 09:30:00",4298,0.2814333,0.3763534,22.37964,0.2709333,0.4441333,22.76635,0.3003067,0.3308734,22.59696
"2023-08-15 09:45:00",4299,0.2811266,0.3758867,22.34645,0.2704934,0.44388,22.74303,0.30016,0.33168,22.57915
"2023-08-15 10:00:00",4300,0.2807067,0.3754133,22.31401,0.2704734,0.4440733,22.71882,0.30018,0.3312867,22.57145
"2023-08-15 10:15:00",4301,0.2807333,0.3753467,22.29587,0.27052,0.4435334,22.68413,0.3002333,0.3308267,22.55496
"2023-08-15 10:30:00",4302,0.28044,0.3752733,22.27864,0.2705533,0.4431133,22.66358,0.3002133,0.3309733,22.54342
"2023-08-15 10:45:00",4303,0.2799867,0.37526,22.27553,0.2706467,0.4422733,22.63402,0.30024,0.3306467,22.53699
"2023-08-15 11:00:00",4304,0.2799866,0.3752133,22.26946,0.2706867,0.4417667,22.61201,0.30022,0.3307734,22.52048
"2023-08-15 11:15:00",4305,0.2799734,0.3755067,22.27463,0.2704934,0.4420334,22.59144,0.30022,0.3305467,22.50871
"2023-08-15 11:30:00",4306,0.2791933,0.3756267,22.28762,0.2698933,0.44194,22.56504,0.3002067,0.3307267,22.49551
"2023-08-15 11:45:00",4307,0.27916,0.37602,22.30632,0.26992,0.4416266,22.55423,0.3000933,0.3302533,22.47607
"2023-08-15 12:00:00",4308,0.2791266,0.3763334,22.33179,0.2699667,0.4411533,22.53516,0.29956,0.3297,22.46453
"2023-08-15 12:15:00",4309,0.2790866,0.3769533,22.36864,0.2700134,0.4405667,22.51514,0.29954,0.3300467,22.44894
"2023-08-15 12:30:00",4310,0.2788267,0.37746,22.40787,0.2701,0.4398066,22.50138,0.2995133,0.3303533,22.44143
"2023-08-15 12:45:00",4311,0.2782467,0.3779133,22.45316,0.2699333,0.4398733,22.49478,0.2995867,0.3292466,22.42181
"2023-08-15 13:00:00",4312,0.2781667,0.3786333,22.51036,0.2692267,0.4405533,22.48506,0.2995667,0.3292867,22.4066
"2023-08-15 13:15:00",4313,0.2781467,0.3789933,22.56961,0.26924,0.4406199,22.47644,0.2995467,0.3296533,22.39998
"2023-08-15 13:30:00",4314,0.27742,0.37974,22.63365,0.26928,0.4401667,22.4768,0.2995734,0.3298866,22.38422
"2023-08-15 13:45:00",4315,0.2772667,0.3804533,22.69715,0.2691867,0.44112,22.47607,0.2996334,0.32904,22.37891
"2023-08-15 14:00:00",4316,0.2772067,0.3811133,22.76873,0.2692133,0.4408,22.47571,0.2996467,0.3287666,22.36607
"2023-08-15 14:15:00",4317,0.2770934,0.3819267,22.83997,0.2691734,0.4411133,22.48065,0.29904,0.3293266,22.35654
"2023-08-15 14:30:00",4318,0.27632,0.38264,22.92316,0.2688867,0.4413733,22.48726,0.2989334,0.3286933,22.34775
"2023-08-15 14:45:00",4319,0.2762733,0.3832867,22.99905,0.2683867,0.44114,22.49808,0.2989,0.3290733,22.33582
"2023-08-15 15:00:00",4320,0.2761867,0.38406,23.08212,0.26844,0.4406933,22.51184,0.2989201,0.3288333,22.33637
"2023-08-15 15:15:00",4321,0.2759266,0.3848267,23.16135,0.2682934,0.44214,22.52983,0.2989201,0.3288,22.32997
"2023-08-15 15:30:00",4322,0.2753133,0.3854333,23.24448,0.2683733,0.4412666,22.54542,0.2988934,0.3292467,22.31969
"2023-08-15 15:45:00",4323,0.2752533,0.3859934,23.32871,0.2683533,0.4416267,22.55808,0.2989134,0.32904,22.32281
"2023-08-15 16:00:00",4324,0.2751933,0.38676,23.40104,0.2682333,0.4427933,22.58742,0.2988934,0.32934,22.32354
"2023-08-15 16:15:00",4325,0.2744467,0.38724,23.48627,0.2683,0.4422334,22.61256,0.29892,0.3289533,22.3175
"2023-08-15 16:30:00",4326,0.2743067,0.3880667,23.56656,0.2681933,0.4433199,22.64321,0.2989,0.3291933,22.31676
"2023-08-15 16:45:00",4327,0.27426,0.3886333,23.64632,0.26814,0.4438466,22.66668,0.2989134,0.32908,22.32849
"2023-08-15 17:00:00",4328,0.27422,0.3891067,23.71321,0.2680734,0.44442,22.69091,0.2988867,0.3293867,22.32575
"2023-08-15 17:15:00",4329,0.27418,0.3897534,23.78824,0.2680401,0.4448133,22.72469,0.2988934,0.3293867,22.33783
"2023-08-15 17:30:00",4330,0.27414,0.3901533,23.8513,0.2679333,0.44584,22.75954,0.2988867,0.3294933,22.34023
"2023-08-15 17:45:00",4331,0.2741134,0.3904867,23.92049,0.2680267,0.4449266,22.79296,0.2988533,0.3295933,22.34463
"2023-08-15 18:00:00",4332,0.2736933,0.3908733,23.981,0.26796,0.44572,22.82822,0.29886,0.3293067,22.35655
"2023-08-15 18:15:00",4333,0.2732933,0.3908134,24.04726,0.2678067,0.4472734,22.86661,0.2983333,0.33022,22.36773
"2023-08-15 18:30:00",4334,0.2732667,0.3912066,24.09268,0.2678667,0.4466667,22.90243,0.2981667,0.3291666,22.38293
"2023-08-15 18:45:00",4335,0.27326,0.3913533,24.15767,0.2678133,0.44732,22.93345,0.2981333,0.3298267,22.38862
"2023-08-16 08:15:00",4336,0.2688846,0.3648,22.91991,0.2679769,0.4455616,23.133,0.2978923,0.3335769,22.84045
"2023-08-16 08:45:00",4337,0.2686923,0.3635308,22.82602,0.2681385,0.4437231,23.07594,0.2979307,0.3328231,22.80972
"2023-08-16 09:00:00",4338,0.2687,0.36336,22.78103,0.2676134,0.44378,23.05364,0.2977067,0.33262,22.80031
"2023-08-16 09:15:00",4339,0.26812,0.3624867,22.74047,0.26748,0.4425733,23.02789,0.29726,0.3322533,22.78819
"2023-08-16 09:30:00",4340,0.2680667,0.3617933,22.70173,0.2673866,0.4433933,23.0018,0.29722,0.3328134,22.77939
"2023-08-16 09:45:00",4341,0.2677534,0.3618333,22.66706,0.2675,0.4422933,22.98306,0.29724,0.3324067,22.75919
"2023-08-16 10:00:00",4342,0.2673267,0.3614534,22.64154,0.2674466,0.44286,22.95496,0.2972133,0.33248,22.74835
"2023-08-16 10:15:00",4343,0.2672867,0.3611934,22.61844,0.2675267,0.4420266,22.92555,0.2972533,0.33208,22.73882
"2023-08-16 10:30:00",4344,0.26658,0.36116,22.60449,0.2672267,0.4417734,22.89543,0.2972333,0.3322533,22.72541
"2023-08-16 10:45:00",4345,0.2665734,0.36124,22.59953,0.26686,0.44078,22.87781,0.2972333,0.3324267,22.71697
"2023-08-16 11:00:00",4346,0.2661867,0.3613533,22.59973,0.2668466,0.4409933,22.84897,0.2972867,0.3316666,22.70466
"2023-08-16 11:15:00",4347,0.2658066,0.3611333,22.60117,0.2669133,0.4401066,22.82032,0.2972933,0.33178,22.68267
"2023-08-16 11:30:00",4348,0.2658,0.3611733,22.61641,0.2668667,0.4407533,22.81225,0.2972467,0.3318067,22.67495
"2023-08-16 11:45:00",4349,0.2655933,0.3613266,22.63659,0.2669667,0.43968,22.79645,0.29658,0.3314267,22.66485
"2023-08-16 12:00:00",4350,0.2649933,0.3615133,22.65825,0.2665933,0.43916,22.77828,0.2966133,0.33112,22.64467
"2023-08-16 12:15:00",4351,0.2649466,0.3619733,22.68852,0.2662667,0.4388133,22.76359,0.2966,0.3313667,22.63055
"2023-08-16 12:30:00",4352,0.2641467,0.36236,22.73075,0.2661667,0.4397867,22.74633,0.29662,0.33116,22.62136
"2023-08-16 12:45:00",4353,0.26412,0.3626533,22.77645,0.26622,0.4391533,22.73605,0.29666,0.3305,22.60667
"2023-08-16 13:00:00",4354,0.2636666,0.3631067,22.82271,0.2662334,0.43896,22.72633,0.29664,0.3306533,22.59823
"2023-08-16 13:15:00",4355,0.26326,0.36358,22.88903,0.2657067,0.4383733,22.7278,0.2966467,0.3306933,22.59035
"2023-08-16 13:30:00",4356,0.26298,0.3639666,22.94761,0.2654533,0.43886,22.72377,0.29666,0.3302,22.57496
"2023-08-16 13:45:00",4357,0.2623866,0.36466,23.01943,0.2654933,0.4385933,22.72267,0.29664,0.3303933,22.56284
"2023-08-16 14:00:00",4358,0.2623133,0.36556,23.09223,0.26548,0.4387533,22.72413,0.2963066,0.3306267,22.55368
"2023-08-16 14:15:00",4359,0.2622333,0.36646,23.17054,0.26548,0.43874,22.73239,0.2959133,0.3306667,22.54671
"2023-08-16 14:30:00",4360,0.26216,0.3673201,23.25495,0.2654267,0.4392534,22.73293,0.2959466,0.3301934,22.5357
"2023-08-16 14:45:00",4361,0.2621067,0.3678266,23.33221,0.2654466,0.4390267,22.74835,0.2959199,0.33056,22.52763
"2023-08-16 15:00:00",4362,0.2617734,0.3679933,23.40362,0.2654067,0.4393,22.7647,0.2959599,0.32992,22.52873
"2023-08-16 15:15:00",4363,0.26128,0.36848,23.48646,0.26498,0.44004,22.77774,0.2959266,0.3305067,22.51789
"2023-08-16 15:30:00",4364,0.2609533,0.3685733,23.5509,0.2646133,0.4395334,22.79261,0.2959333,0.3304067,22.51424
"2023-08-16 15:45:00",4365,0.2605,0.3685666,23.61756,0.2644733,0.4409133,22.82069,0.2959666,0.3298867,22.50523
"2023-08-16 16:00:00",4366,0.26044,0.3690267,23.68225,0.2644733,0.44098,22.83814,0.2959333,0.3304867,22.51258
"2023-08-16 16:15:00",4367,0.25974,0.3688399,23.73588,0.2644933,0.44064,22.86458,0.2959599,0.3299266,22.51514
"2023-08-16 16:30:00",4368,0.2595533,0.3690667,23.79525,0.26446,0.44102,22.88517,0.2959599,0.3298467,22.51277
"2023-08-16 16:45:00",4369,0.2589066,0.3687667,23.85203,0.26446,0.44094,22.91474,0.2959266,0.33068,22.52045
"2023-08-16 17:00:00",4370,0.25884,0.3695,23.91236,0.2643866,0.4417666,22.94263,0.2959199,0.3306933,22.5225
"2023-08-16 17:15:00",4371,0.2583067,0.3695866,23.96238,0.2643,0.4426333,22.97021,0.29592,0.3307334,22.52836
"2023-08-16 17:30:00",4372,0.25806,0.3694466,24.01071,0.2642933,0.44228,22.99408,0.2959132,0.33082,22.53772
"2023-08-16 17:45:00",4373,0.25738,0.3695,24.05704,0.2636533,0.4418467,23.02273,0.2952533,0.33078,22.54323
"2023-08-16 18:00:00",4374,0.2572933,0.3692533,24.09304,0.2635267,0.44266,23.04775,0.2951866,0.33092,22.54744
"2023-08-16 18:15:00",4375,0.2568667,0.36928,24.14953,0.26342,0.4434333,23.08413,0.2951866,0.3307,22.56247
"2023-08-16 18:30:00",4376,0.2565,0.3694,24.18872,0.26348,0.4431067,23.10675,0.2951733,0.33082,22.57549
"2023-08-16 18:45:00",4377,0.2562867,0.3693067,24.22936,0.2634333,0.4435733,23.13396,0.29518,0.33082,22.57677
"2023-08-17 08:15:00",4378,0.2523454,0.3460636,23.06654,0.2645545,0.4401091,23.23852,0.2950091,0.3334727,22.942
"2023-08-17 08:30:00",4379,0.2523533,0.3458467,23.01905,0.2642733,0.44102,23.21319,0.2949933,0.33356,22.92041
"2023-08-17 08:45:00",4380,0.2524133,0.3453667,22.97591,0.2643799,0.4402667,23.1823,0.2949867,0.3335267,22.90683
"2023-08-17 09:00:00",4381,0.2518133,0.34458,22.9314,0.2645999,0.4396067,23.15492,0.29504,0.3330067,22.88884
"2023-08-17 09:15:00",4382,0.2517667,0.34394,22.89307,0.2647,0.43858,23.12642,0.2950334,0.3329333,22.87781
"2023-08-17 09:30:00",4383,0.2514266,0.34346,22.85301,0.2645933,0.43964,23.10913,0.2946667,0.3327133,22.87211
"2023-08-17 09:45:00",4384,0.2510733,0.34292,22.8205,0.2643467,0.4390467,23.08835,0.29432,0.3329667,22.8574
"2023-08-17 10:00:00",4385,0.25078,0.3426266,22.79424,0.2639133,0.43846,23.06207,0.2943267,0.33272,22.842
"2023-08-17 10:15:00",4386,0.2503467,0.3423266,22.77442,0.2639933,0.4377933,23.03948,0.2943534,0.33228,22.82528
"2023-08-17 10:30:00",4387,0.2500533,0.3420866,22.75881,0.2641133,0.4365133,23.01152,0.29434,0.33244,22.8115
"2023-08-17 10:45:00",4388,0.2495999,0.3418666,22.74778,0.2640933,0.4365333,22.98545,0.2943667,0.3321733,22.80489
"2023-08-17 11:00:00",4389,0.24962,0.3416,22.74485,0.2641733,0.4358733,22.96652,0.2944067,0.33156,22.79078
"2023-08-17 11:15:00",4390,0.24882,0.3418266,22.75422,0.2641467,0.4362467,22.94467,0.2943467,0.33246,22.7891
"2023-08-17 11:30:00",4391,0.24876,0.3417667,22.76726,0.26396,0.4358667,22.92611,0.2943934,0.33186,22.76708
"2023-08-17 11:45:00",4392,0.2480267,0.3419333,22.78968,0.2636267,0.4355267,22.90003,0.2943934,0.3319467,22.75624
"2023-08-17 12:00:00",4393,0.248,0.3421333,22.81482,0.2633667,0.4361266,22.89729,0.29442,0.33162,22.73642
"2023-08-17 12:15:00",4394,0.2472067,0.3423333,22.8464,0.2634,0.4357,22.87745,0.2941067,0.33188,22.72137
"2023-08-17 12:30:00",4395,0.2471266,0.3425733,22.88773,0.2634867,0.4348067,22.86127,0.29374,0.3311066,22.70926
"2023-08-17 12:45:00",4396,0.2464,0.3425733,22.93604,0.2635067,0.4345333,22.85209,0.2937533,0.3306934,22.6999
"2023-08-17 13:00:00",4397,0.2462333,0.34306,22.99189,0.2627533,0.4352733,22.84549,0.29374,0.3308066,22.6865
"2023-08-17 13:15:00",4398,0.2455267,0.3434733,23.04883,0.2626933,0.4348467,22.84383,0.29376,0.33042,22.68192
"2023-08-17 13:30:00",4399,0.2454733,0.3437933,23.11667,0.26272,0.43466,22.83795,0.29374,0.3306467,22.67661
"2023-08-17 13:45:00",4400,0.2447133,0.34414,23.1891,0.2621733,0.43374,22.84108,0.29374,0.3308,22.66083
"2023-08-17 14:00:00",4401,0.2445667,0.3445,23.26619,0.2619733,0.43408,22.84419,0.2937267,0.3310133,22.64596
"2023-08-17 14:15:00",4402,0.24378,0.34502,23.34142,0.2619133,0.43482,22.84824,0.2937267,0.3307467,22.64209
"2023-08-17 14:30:00",4403,0.2436333,0.3454933,23.42552,0.2619467,0.4344467,22.86458,0.2933733,0.33048,22.6298
"2023-08-17 14:45:00",4404,0.24296,0.34534,23.50099,0.2619134,0.4346533,22.87856,0.29302,0.3307133,22.62817
"2023-08-17 15:00:00",4405,0.24266,0.3462933,23.59087,0.2614267,0.4355467,22.88186,0.29306,0.3300133,22.61733
"2023-08-17 15:15:00",4406,0.2420267,0.3467667,23.67615,0.26104,0.4355667,22.90116,0.29302,0.3306333,22.6234
"2023-08-17 15:30:00",4407,0.2418133,0.3468333,23.76057,0.2611266,0.4346133,22.91749,0.29304,0.3303133,22.61017
"2023-08-17 15:45:00",4408,0.2412,0.3472733,23.84263,0.261,0.4360534,22.94429,0.2930267,0.3306933,22.61403
"2023-08-17 16:00:00",4409,0.2408,0.3474267,23.92732,0.2605799,0.4364133,22.97645,0.29302,0.3306066,22.6131
"2023-08-17 16:15:00",4410,0.2403667,0.3476333,24.00592,0.2601933,0.4360734,22.99869,0.29304,0.33056,22.61441
"2023-08-17 16:30:00",4411,0.2403,0.34832,24.09155,0.2602067,0.43594,23.02182,0.29302,0.3308067,22.61807
"2023-08-17 16:45:00",4412,0.24022,0.3489266,24.16599,0.2600734,0.4372467,23.05398,0.29306,0.3302133,22.61128
"2023-08-17 17:00:00",4413,0.24014,0.3498066,24.24228,0.2600267,0.4377867,23.08322,0.29302,0.33086,22.62285
"2023-08-17 17:15:00",4414,0.2400866,0.3503067,24.32177,0.2599667,0.43844,23.11723,0.29304,0.3307133,22.62925
"2023-08-17 17:30:00",4415,0.2400733,0.3506066,24.39202,0.2599134,0.4390267,23.1505,0.293,0.33122,22.63896
"2023-08-17 18:00:00",4416,0.2398,0.353,24.5413,0.2612,0.434,23.2242,0.2933,0.3267,22.6593
"2023-08-17 18:15:00",4417,0.2399466,0.35186,24.58131,0.2604933,0.4411133,23.25864,0.2929867,0.33132,22.66578
"2023-08-17 18:30:00",4418,0.23996,0.35178,24.62684,0.2605467,0.4406133,23.29485,0.2929667,0.3314933,22.6832
"2023-08-18 08:30:00",4419,0.2364133,0.3309667,23.59769,0.2629267,0.4406133,23.58166,0.2927267,0.3346867,23.16043
"2023-08-18 08:45:00",4420,0.2363266,0.3304,23.55993,0.2629067,0.4408466,23.55514,0.2927467,0.33472,23.15307
"2023-08-18 09:00:00",4421,0.2357133,0.3300667,23.52234,0.26284,0.4415067,23.53821,0.2927133,0.3349133,23.1496
"2023-08-18 09:15:00",4422,0.23578,0.32932,23.48571,0.2629133,0.4406267,23.51371,0.2927867,0.33418,23.1415
"2023-08-18 09:30:00",4423,0.2353533,0.3287734,23.44393,0.26258,0.4397867,23.49052,0.29278,0.33408,23.1266
"2023-08-18 09:45:00",4424,0.2350733,0.3284734,23.42037,0.26232,0.4388067,23.47338,0.2927666,0.33432,23.11925
"2023-08-18 10:00:00",4425,0.2351,0.3282533,23.39294,0.2623067,0.4388,23.45202,0.2928067,0.33388,23.11154
"2023-08-18 10:15:00",4426,0.23452,0.32806,23.3692,0.2623267,0.4386267,23.43289,0.2923266,0.3339266,23.10196
"2023-08-18 10:30:00",4427,0.23434,0.3277733,23.35668,0.2623933,0.4378267,23.42019,0.2921066,0.3336067,23.08982
"2023-08-18 10:45:00",4428,0.23432,0.32778,23.34858,0.2623867,0.4380266,23.39147,0.2920933,0.3337467,23.08652
"2023-08-18 11:00:00",4429,0.2343266,0.32794,23.34343,0.2624533,0.4373267,23.38061,0.2921133,0.3335,23.07366
"2023-08-18 11:15:00",4430,0.23384,0.3279667,23.34344,0.2623467,0.4373533,23.35484,0.2921,0.33358,23.05692
"2023-08-18 11:30:00",4431,0.2337533,0.3277667,23.34453,0.26164,0.43746,23.33589,0.29214,0.3331,23.05215
"2023-08-18 11:45:00",4432,0.2342933,0.3282533,23.35648,0.2616267,0.4375333,23.31601,0.29212,0.3332933,23.04223
"2023-08-18 12:00:00",4433,0.2339466,0.32808,23.35834,0.26168,0.43712,23.30718,0.2921467,0.33296,23.02771
"2023-08-18 12:15:00",4434,0.2343333,0.3279867,23.37121,0.26176,0.4363933,23.28898,0.29214,0.3329534,23.03175
"2023-08-18 12:30:00",4435,0.2343266,0.3278133,23.39129,0.26172,0.4366067,23.28032,0.2921067,0.3333333,23.00766
"2023-08-18 12:45:00",4436,0.2337133,0.32818,23.4038,0.2618,0.4358334,23.26911,0.2921267,0.3329133,23.00547
"2023-08-18 13:00:00",4437,0.23276,0.3277799,23.42275,0.26174,0.43658,23.2634,0.2921,0.3333533,22.9996
"2023-08-18 13:15:00",4438,0.2327334,0.32794,23.4419,0.2611934,0.4355867,23.25844,0.29214,0.3327667,22.98434
"2023-08-18 13:30:00",4439,0.2319467,0.3280334,23.45459,0.2609867,0.43604,23.25585,0.2916533,0.33226,22.97478
"2023-08-18 13:45:00",4440,0.23192,0.3280533,23.48333,0.2609867,0.4361134,23.24594,0.2914733,0.3320667,22.96801
"2023-08-18 14:00:00",4441,0.23156,0.3280667,23.51077,0.2610067,0.4359067,23.24833,0.2914533,0.33226,22.96305
"2023-08-18 14:15:00",4442,0.2311,0.3278333,23.54039,0.2611067,0.4348534,23.24132,0.29146,0.3321533,22.94705
"2023-08-18 14:30:00",4443,0.2311733,0.3276867,23.57208,0.26026,0.43538,23.23986,0.29148,0.3320133,22.9509
"2023-08-18 14:45:00",4444,0.23064,0.3276067,23.61093,0.2602734,0.4352334,23.23876,0.2914333,0.33252,22.93768
"2023-08-18 15:00:00",4445,0.2298,0.32762,23.64593,0.2602467,0.4356467,23.24116,0.2915,0.3317867,22.92665
"2023-08-18 15:15:00",4446,0.2291,0.3276266,23.69166,0.26026,0.4355201,23.25163,0.2914934,0.33186,22.92591
"2023-08-18 15:30:00",4447,0.2286867,0.32756,23.73385,0.2602467,0.4349466,23.24502,0.2913867,0.3325067,22.92077
